Name,Roll Number,Age,Gender,Date of Birth,Branch,Phone Number,Email ID,Password,Address,City,State,Parent Name,Parent Contact,Annual Family Income,Family Background,Social Factors,Extracurricular Activities,Daily Study Hours,Internet Usage (Hours/Day),Attendance Percentage,10th Marks,10th Percentage,10th Grade,10th Pass Out Year,Intermediate Group,Intermediate Marks,Intermediate Percentage,Intermediate Grade,Intermediate Pass Out Year,Internal Exam1 Marks,Internal Exam2 Marks,Assignment Average,Lab Marks,Mini Project Marks,Major Project Marks,Sem1 Marks,Sem2 Marks,Sem3 Marks,Sem4 Marks,Sem5 Marks,Sem6 Marks,Sem1 Percentage,Sem2 Percentage,Sem3 Percentage,Sem4 Percentage,Sem5 Percentage,Sem6 Percentage,Sem1 Grade,Sem2 Grade,Sem3 Grade,Sem4 Grade,Sem5 Grade,Sem6 Grade,CGPA,Current Semester,Course Status,Communication Skills,Programming Skills,Logical Thinking,Leadership Quality,Internship Completed,Certifications Count,Hackathon Participation,Aptitude Score,Technical Score,HR Score,Placement Readiness,Dropout Risk Score,Risk Level,Performance_Prediction,Career_Prediction,Strength Area,Weak Area,Suggestion,Phone,Email
Manikya Sabharwal,234658,23.0,Male,23-09-2004,BCA,7998098457,mmajumdar@choudhary.com,GIET,"H.No. 16, Sur Zila, Ongole-291723",Ghaziabad,Uttar Pradesh,Manjari Gill,7009241895.0,321629.0,Supportive,Poor,Sports,9.0,5.0,52.38,362.0,60.33,B,2011.0,BPC,315.0,52.5,B,2013.0,35.0,39.0,30.0,27.0,27.0,23.0,556.0,466.0,361.0,381.0,512.0,321.0,92.67,77.67,60.17,63.5,85.33,53.5,A+,A,B,B,A+,B,0.72,1.0,Active,9.0,1.0,5.0,1.0,1.0,2.0,1.0,20.0,61.0,72.0,46.92,0.83,Low,Excellent,UI/UX Designer,Leadership,Programming,Focus on Programming,,
Nayantara Barad,234659,17.0,Male,13-08-2004,BCA,917978701911,boranirvaan@viswanathan-karan.com,GIET,"H.No. 564, Chandra Zila, Cuttack 035691",Secunderabad,Nagaland,Navya Butala,9741381523.0,800479.0,Average,Average,Sports,5.0,2.0,64.86,576.0,96.0,A+,2017.0,BPC,381.0,63.5,B,2019.0,22.0,31.0,48.0,41.0,49.0,31.0,549.0,588.0,417.0,478.0,322.0,552.0,91.5,98.0,69.5,79.67,53.67,92.0,A+,A+,B+,A,B,A+,0.81,3.0,Active,1.0,10.0,5.0,3.0,1.0,3.0,3.0,46.0,86.0,69.0,43.92,0.57,Low,Poor,System Admin,Leadership,Programming,Focus on Programming,,
Tara Sama,234660,18.0,Female,05-04-2006,BCA,917329666496,rohan84@gmail.com,GIET,"04/47, Jani Ganj, Bidar 994803",Salem,Karnataka,Faiyaz Wali,4164827730.0,1030471.0,Low Support,Average,Dance,10.0,5.0,87.77,522.0,87.0,A+,2012.0,CEC,391.0,65.17,B+,2014.0,23.0,29.0,45.0,25.0,34.0,44.0,389.0,314.0,380.0,333.0,506.0,311.0,64.83,52.33,63.33,55.5,84.33,51.83,B,B,B,B,A,B,0.62,4.0,Active,2.0,4.0,4.0,3.0,0.0,3.0,1.0,44.0,52.0,57.0,80.08,0.33,Low,Poor,Data Analyst,Logical Thinking,Programming,Focus on Programming,,
Aarav Ghosh,234661,23.0,Male,16-05-2002,BCA,326334763,anika12@yadav-soni.com,GIET,"44/58, Bhattacharyya Road, Jehanabad 944691",Jehanabad,Odisha,Reyansh Bala,915168272768.0,1277013.0,Supportive,Poor,Music,10.0,5.0,95.01,474.0,79.0,A,2019.0,CEC,471.0,78.5,A,2021.0,42.0,50.0,49.0,48.0,24.0,42.0,400.0,555.0,524.0,490.0,544.0,431.0,66.67,92.5,87.33,81.67,90.67,71.83,B+,A+,A+,A,A+,B+,0.82,6.0,Active,3.0,10.0,6.0,8.0,0.0,5.0,0.0,65.0,81.0,50.0,44.82,0.32,High,Poor,Software Developer,Programming,Logical Thinking,Focus on Logical Thinking,,
Misha Borah,234662,22.0,Male,15-03-2005,BCA,915865298670,heer84@chandra.com,GIET,"359, Wason Road, Gwalior 004528",Burhanpur,Uttar Pradesh,Divyansh Arya,9620359355.0,436320.0,Low Support,Good,Music,1.0,7.0,77.24,477.0,79.5,A,2019.0,MPC,395.0,65.83,B+,2021.0,37.0,20.0,43.0,22.0,30.0,30.0,572.0,539.0,373.0,516.0,495.0,431.0,95.33,89.83,62.17,86.0,82.5,71.83,A+,A+,B,A+,A,B+,0.81,2.0,Active,4.0,7.0,4.0,5.0,0.0,5.0,1.0,30.0,53.0,48.0,42.97,0.29,Medium,Average,Network Engineer,Communication,Programming,Focus on Programming,,
Himmat Shukla,234663,18.0,Female,24-03-2008,BCA,7822555625,tiya21@dhillon-tripathi.biz,GIET,"H.No. 201, Krishnamurthy Nagar, Sikar-965171",Rajkot,Kerala,Ela Dara,633059656.0,131623.0,Average,Average,Dance,6.0,4.0,79.35,588.0,98.0,A+,2018.0,BPC,595.0,99.17,A+,2020.0,35.0,35.0,30.0,44.0,20.0,36.0,575.0,551.0,580.0,355.0,477.0,412.0,95.83,91.83,96.67,59.17,79.5,68.67,A+,A+,A+,B,A,B+,0.82,3.0,Active,3.0,6.0,6.0,3.0,1.0,2.0,3.0,95.0,64.0,96.0,81.58,0.06,Low,Poor,System Admin,Programming,Communication,Focus on Communication,,
Biju Ahuja,234664,19.0,Female,26-03-2004,BCA,915013791081,alia23@brar.com,GIET,"54/043, Guha Nagar, Sirsa-527041",Imphal,Tripura,Samaira Raju,5277554771.0,1960090.0,Supportive,Average,Music,9.0,2.0,51.58,331.0,55.17,B,2014.0,CEC,344.0,57.33,B,2016.0,25.0,44.0,44.0,35.0,47.0,35.0,322.0,422.0,579.0,455.0,426.0,525.0,53.67,70.33,96.5,75.83,71.0,87.5,B,B+,A+,A,B+,A+,0.76,2.0,Active,5.0,4.0,7.0,7.0,1.0,2.0,3.0,89.0,59.0,1.0,87.3,0.39,Low,Excellent,UI/UX Designer,Communication,Logical Thinking,Focus on Logical Thinking,,
Advika Malhotra,234665,17.0,Female,22-05-2002,BCA,8971719792,dubearadhya@dewan-gupta.org,GIET,"011, Yohannan Ganj, Gandhinagar 771035",Durg,Mizoram,Ela Kakar,5617803762.0,976243.0,Average,Good,Debate,3.0,5.0,73.46,542.0,90.33,A+,2019.0,BPC,367.0,61.17,B,2021.0,33.0,44.0,30.0,27.0,24.0,45.0,468.0,318.0,435.0,563.0,506.0,534.0,78.0,53.0,72.5,93.83,84.33,89.0,A,B,B+,A+,A,A+,0.78,3.0,Active,2.0,7.0,2.0,4.0,1.0,4.0,1.0,49.0,90.0,2.0,72.99,0.07,Medium,Excellent,UI/UX Designer,Programming,Programming,Focus on Programming,,
Divyansh Dube,234666,21.0,Female,11-04-2004,BCA,916138497554,mamootyrao@goel.biz,GIET,"H.No. 206, Lall Marg, Dewas-644494",Anantapuram,Tripura,Gatik Grewal,912404619573.0,1942356.0,Supportive,Average,Dance,4.0,3.0,79.83,347.0,57.83,B,2016.0,CEC,463.0,77.17,A,2018.0,34.0,47.0,28.0,22.0,21.0,25.0,475.0,345.0,357.0,533.0,422.0,543.0,79.17,57.5,59.5,88.83,70.33,90.5,A,B,B,A+,B+,A+,0.74,3.0,Active,7.0,4.0,5.0,7.0,0.0,5.0,0.0,87.0,23.0,33.0,97.43,0.8,High,Average,Data Analyst,Communication,Communication,Focus on Communication,,
Advik De,234667,18.0,Male,18-06-2002,BCA,4402566885,urvi81@hotmail.com,GIET,"201, Vyas Zila, Morbi-016108",Mangalore,Tripura,Jayant Ahuja,914199754431.0,1634540.0,Low Support,Good,Sports,6.0,8.0,43.47,462.0,77.0,A,2013.0,CEC,412.0,68.67,B+,2015.0,45.0,42.0,33.0,22.0,41.0,22.0,518.0,547.0,591.0,357.0,477.0,310.0,86.33,91.17,98.5,59.5,79.5,51.67,A+,A+,A+,B,A,B,0.78,6.0,Active,7.0,2.0,5.0,5.0,0.0,2.0,2.0,45.0,55.0,36.0,52.48,0.73,High,Excellent,Data Analyst,Programming,Leadership,Focus on Leadership,,
Devansh Aggarwal,234668,19.0,Male,12-10-2003,BCA,2048494675,arhaan71@bhatti-bhardwaj.com,GIET,"87/96, Barad Ganj, Firozabad 938061",Maheshtala,Karnataka,Ela Kanda,914841673023.0,1335145.0,Supportive,Average,Dance,4.0,3.0,61.44,496.0,82.67,A,2014.0,CEC,435.0,72.5,B+,2016.0,49.0,45.0,29.0,25.0,27.0,37.0,414.0,451.0,344.0,352.0,532.0,560.0,69.0,75.17,57.33,58.67,88.67,93.33,B+,A,B,B,A+,A+,0.74,5.0,Active,6.0,9.0,10.0,6.0,1.0,1.0,3.0,45.0,5.0,88.0,43.51,0.51,Low,Average,System Admin,Logical Thinking,Communication,Focus on Communication,,
Vedika Mangal,234669,19.0,Female,03-05-2004,BCA,918663034937,nitya38@iyer.net,GIET,"33, Toor Zila, Pune-440940",Sasaram,Maharashtra,Rasha Bhasin,917852866034.0,154162.0,Low Support,Poor,,3.0,2.0,36.15,409.0,68.17,B+,2012.0,BPC,467.0,77.83,A,2014.0,48.0,46.0,24.0,33.0,38.0,50.0,455.0,576.0,441.0,346.0,353.0,431.0,75.83,96.0,73.5,57.67,58.83,71.83,A,A+,B+,B,B,B+,0.72,4.0,Active,2.0,9.0,3.0,7.0,1.0,2.0,0.0,23.0,74.0,5.0,65.7,0.35,High,Poor,Software Developer,Logical Thinking,Leadership,Focus on Leadership,,
Hridaan Krish,234670,22.0,Female,08-08-2005,BCA,2209556269,ramanathananay@ravel.info,GIET,"19/643, Bobal Marg, Jammu-144429",Raurkela Industrial Township,Odisha,Lagan Dugar,910190140109.0,753419.0,Low Support,Poor,Music,10.0,8.0,96.24,373.0,62.17,B,2018.0,CEC,552.0,92.0,A+,2020.0,36.0,33.0,42.0,43.0,27.0,48.0,574.0,336.0,437.0,429.0,482.0,455.0,95.67,56.0,72.83,71.5,80.33,75.83,A+,B,B+,B+,A,A,0.75,5.0,Active,1.0,1.0,4.0,1.0,1.0,1.0,2.0,57.0,58.0,26.0,82.91,0.15,Medium,Average,Network Engineer,Programming,Programming,Focus on Programming,,
Nakul Luthra,234671,20.0,Female,29-07-2008,BCA,4783962978,hiran74@yahoo.com,GIET,"63/344, Loke Chowk, Proddatur 902685",Bhatpara,Punjab,Kismat Edwin,7136544659.0,1938452.0,Low Support,Average,Sports,3.0,5.0,44.2,465.0,77.5,A,2013.0,MPC,580.0,96.67,A+,2015.0,33.0,50.0,39.0,20.0,42.0,50.0,453.0,543.0,353.0,540.0,359.0,411.0,75.5,90.5,58.83,90.0,59.83,68.5,A,A+,B,A+,B,B+,0.74,5.0,Active,10.0,6.0,3.0,7.0,1.0,2.0,2.0,68.0,70.0,52.0,49.7,0.29,Low,Good,Data Analyst,Programming,Programming,Focus on Programming,,
Navya Ghose,234672,22.0,Female,06-09-2002,BCA,914490272603,adira35@dora.biz,GIET,"H.No. 29, Kaur Chowk, Parbhani-605021",Bareilly,Sikkim,Seher Kuruvilla,2747347761.0,1748386.0,Low Support,Poor,Sports,1.0,5.0,68.81,319.0,53.17,B,2020.0,MPC,357.0,59.5,B,2022.0,26.0,40.0,42.0,25.0,27.0,43.0,398.0,362.0,370.0,377.0,569.0,523.0,66.33,60.33,61.67,62.83,94.83,87.17,B+,B,B,B,A+,A+,0.72,5.0,Active,4.0,6.0,4.0,8.0,1.0,5.0,3.0,76.0,57.0,93.0,82.77,0.95,Medium,Average,UI/UX Designer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Oorja Mann,234673,20.0,Male,26-10-2003,BCA,916204988350,fbakshi@sarin-srinivas.com,GIET,"H.No. 326, Andra Street, Ghaziabad-981008",Ratlam,Assam,Farhan Maharaj,917629518538.0,669088.0,Low Support,Good,Sports,7.0,8.0,75.21,574.0,95.67,A+,2017.0,BPC,330.0,55.0,B,2019.0,47.0,33.0,34.0,22.0,40.0,37.0,310.0,391.0,535.0,343.0,394.0,485.0,51.67,65.17,89.17,57.17,65.67,80.83,B,B+,A+,B,B+,A,0.68,1.0,Active,1.0,4.0,4.0,4.0,1.0,2.0,1.0,33.0,60.0,88.0,47.04,0.17,High,Good,Network Engineer,Programming,Leadership,Focus on Leadership,,
Jayesh Tandon,234674,21.0,Male,25-06-2004,BCA,1550695007,dhanukramanathan@gmail.com,GIET,"H.No. 80, Raval Nagar, Machilipatnam-444467",Barasat,Assam,Umang Agrawal,747282971.0,1447110.0,Supportive,Average,,1.0,5.0,35.68,504.0,84.0,A,2017.0,BPC,485.0,80.83,A,2019.0,27.0,26.0,22.0,31.0,35.0,26.0,443.0,524.0,554.0,429.0,344.0,450.0,73.83,87.33,92.33,71.5,57.33,75.0,B+,A+,A+,B+,B,A,0.76,6.0,Active,8.0,5.0,8.0,7.0,1.0,2.0,3.0,97.0,2.0,29.0,87.35,0.8,High,Poor,System Admin,Communication,Logical Thinking,Focus on Logical Thinking,,
Anaya Bava,234675,23.0,Male,21-09-2002,BCA,914434994024,badalkoshy@ravi-tailor.com,GIET,"38/638, Chandran Road, Ozhukarai 553731",Ghaziabad,Maharashtra,Mamooty Mallick,2679326634.0,812497.0,Average,Poor,Music,4.0,5.0,83.88,340.0,56.67,B,2019.0,MPC,402.0,67.0,B+,2021.0,49.0,50.0,44.0,30.0,42.0,24.0,315.0,438.0,487.0,531.0,304.0,300.0,52.5,73.0,81.17,88.5,50.67,50.0,B,B+,A,A+,B,B,0.66,1.0,Active,7.0,10.0,5.0,9.0,1.0,4.0,0.0,89.0,13.0,16.0,61.49,0.56,Medium,Excellent,Data Analyst,Logical Thinking,Leadership,Focus on Leadership,,
Amani Deep,234676,23.0,Male,08-10-2006,BCA,916123501187,bbail@srinivas.com,GIET,"H.No. 557, Chaudhry Circle, Bharatpur 502199",Bhilai,Manipur,Ishita Bhargava,914763780239.0,1910647.0,Average,Average,Music,8.0,7.0,56.49,507.0,84.5,A,2020.0,CEC,403.0,67.17,B+,2022.0,50.0,20.0,49.0,35.0,36.0,26.0,538.0,550.0,564.0,527.0,499.0,597.0,89.67,91.67,94.0,87.83,83.17,99.5,A+,A+,A+,A+,A,A+,0.91,2.0,Active,9.0,3.0,4.0,8.0,1.0,2.0,2.0,15.0,47.0,55.0,52.69,0.66,Low,Good,Data Analyst,Leadership,Logical Thinking,Focus on Logical Thinking,,
Aaryahi Bhasin,234677,18.0,Female,01-05-2005,BCA,2347167433,yashvimalhotra@gmail.com,GIET,"64/795, Subramaniam Chowk, Bahraich 143416",Eluru,Haryana,Umang Cheema,1834381381.0,849555.0,Supportive,Average,,2.0,2.0,90.31,326.0,54.33,B,2011.0,CEC,331.0,55.17,B,2013.0,24.0,31.0,43.0,38.0,22.0,25.0,547.0,377.0,564.0,400.0,303.0,330.0,91.17,62.83,94.0,66.67,50.5,55.0,A+,B,A+,B+,B,B,0.7,1.0,Active,7.0,2.0,2.0,9.0,0.0,0.0,3.0,82.0,32.0,20.0,38.86,0.99,Low,Average,Network Engineer,Communication,Leadership,Focus on Leadership,,
Tara Karpe,234678,21.0,Male,06-12-2005,BCA,9915484551,tkuruvilla@yahoo.com,GIET,"79/89, Sarma Marg, Faridabad 633248",Secunderabad,Chhattisgarh,Vanya Bhalla,916232211005.0,1447068.0,Average,Average,Dance,5.0,6.0,54.76,333.0,55.5,B,2018.0,MPC,388.0,64.67,B,2020.0,50.0,34.0,48.0,47.0,48.0,39.0,434.0,594.0,479.0,490.0,463.0,511.0,72.33,99.0,79.83,81.67,77.17,85.17,B+,A+,A,A,A,A+,0.83,2.0,Active,3.0,3.0,9.0,3.0,1.0,5.0,1.0,5.0,15.0,81.0,50.46,0.16,Low,Excellent,Data Analyst,Programming,Communication,Focus on Communication,,
Shamik Wagle,234679,21.0,Male,25-04-2004,BCA,4326306273,vartynavya@hotmail.com,GIET,"126, Bahri Path, Bilaspur-051930",Srikakulam,Maharashtra,Anika Dyal,4302402606.0,1168303.0,Supportive,Average,Debate,1.0,8.0,56.46,455.0,75.83,A,2012.0,CEC,371.0,61.83,B,2014.0,27.0,29.0,28.0,50.0,24.0,39.0,377.0,576.0,347.0,584.0,401.0,524.0,62.83,96.0,57.83,97.33,66.83,87.33,B,A+,B,A+,B+,A+,0.78,1.0,Active,3.0,2.0,8.0,6.0,1.0,1.0,3.0,68.0,24.0,19.0,67.41,0.69,Low,Poor,Software Developer,Leadership,Programming,Focus on Programming,,
Vedika Sarna,234680,17.0,Male,06-01-2007,BCA,1781542767,ykuruvilla@wason.com,GIET,"696, Rege Ganj, Berhampur 431515",Jhansi,Mizoram,Adira Khare,915484410812.0,1063050.0,Average,Good,Sports,7.0,1.0,80.18,377.0,62.83,B,2012.0,BPC,399.0,66.5,B+,2014.0,50.0,34.0,45.0,26.0,30.0,42.0,563.0,552.0,328.0,420.0,520.0,497.0,93.83,92.0,54.67,70.0,86.67,82.83,A+,A+,B,B+,A+,A,0.8,6.0,Active,1.0,10.0,6.0,5.0,0.0,1.0,2.0,53.0,8.0,94.0,92.68,0.43,High,Poor,System Admin,Programming,Communication,Focus on Communication,,
Diya Kibe,234681,20.0,Male,22-08-2003,BCA,8645915185,aniruddhghosh@hotmail.com,GIET,"03, Dhingra Road, Bangalore 305174",Ludhiana,Himachal Pradesh,Indrans Bava,917598819762.0,945852.0,Supportive,Poor,Debate,1.0,7.0,52.23,420.0,70.0,B+,2010.0,MPC,421.0,70.17,B+,2012.0,44.0,50.0,42.0,35.0,31.0,22.0,398.0,518.0,589.0,554.0,560.0,466.0,66.33,86.33,98.17,92.33,93.33,77.67,B+,A+,A+,A+,A+,A,0.86,4.0,Active,5.0,5.0,4.0,4.0,0.0,4.0,3.0,90.0,52.0,61.0,44.72,0.09,Low,Average,Network Engineer,Programming,Leadership,Focus on Leadership,,
Lagan Khalsa,234682,23.0,Male,28-08-2002,BCA,914556976321,ramanzain@yahoo.com,GIET,"H.No. 16, Divan Road, Gandhinagar 919786",Karnal,Meghalaya,Arnav Kaul,8968917559.0,773110.0,Supportive,Poor,Sports,7.0,7.0,35.41,513.0,85.5,A+,2014.0,CEC,328.0,54.67,B,2016.0,22.0,27.0,41.0,24.0,25.0,24.0,376.0,469.0,341.0,540.0,499.0,445.0,62.67,78.17,56.83,90.0,83.17,74.17,B,A,B,A+,A,B+,0.74,6.0,Active,7.0,4.0,1.0,7.0,0.0,5.0,0.0,26.0,100.0,17.0,73.0,0.14,Medium,Poor,UI/UX Designer,Logical Thinking,Communication,Focus on Communication,,
Alia Gade,234683,19.0,Male,13-10-2008,BCA,5448260813,emir87@manne.com,GIET,"H.No. 097, Chaudry, Rajkot-891019",Mangalore,Kerala,Vedika Agrawal,2532738556.0,1752570.0,Supportive,Poor,,3.0,2.0,93.7,497.0,82.83,A,2015.0,MPC,466.0,77.67,A,2017.0,39.0,35.0,23.0,34.0,39.0,23.0,509.0,430.0,532.0,369.0,323.0,451.0,84.83,71.67,88.67,61.5,53.83,75.17,A,B+,A+,B,B,A,0.73,2.0,Active,5.0,4.0,9.0,4.0,0.0,4.0,2.0,70.0,55.0,27.0,84.52,0.34,High,Average,Software Developer,Leadership,Communication,Focus on Communication,,
Vihaan Dayal,234684,17.0,Male,09-12-2004,BCA,942013997,deishita@konda-goel.info,GIET,"02, Boase Circle, Sirsa-831687",Pondicherry,Kerala,Nehmat Dada,910782074157.0,103679.0,Low Support,Average,,4.0,2.0,63.61,420.0,70.0,B+,2017.0,CEC,411.0,68.5,B+,2019.0,27.0,33.0,33.0,31.0,43.0,23.0,400.0,348.0,395.0,513.0,538.0,429.0,66.67,58.0,65.83,85.5,89.67,71.5,B+,B,B+,A+,A+,B+,0.73,1.0,Active,3.0,8.0,7.0,8.0,0.0,0.0,3.0,45.0,2.0,98.0,84.58,0.0,High,Poor,System Admin,Programming,Leadership,Focus on Leadership,,
Jivin Bansal,234685,23.0,Female,22-10-2002,BCA,6523974560,ahana-55@chandra-issac.biz,GIET,"092, Shan Marg, Junagadh 000737",Bilaspur,Telangana,Shlok Kota,917666170253.0,630765.0,Low Support,Poor,Dance,7.0,3.0,47.64,520.0,86.67,A+,2018.0,MPC,381.0,63.5,B,2020.0,31.0,38.0,43.0,21.0,29.0,27.0,477.0,470.0,305.0,462.0,387.0,351.0,79.5,78.33,50.83,77.0,64.5,58.5,A,A,B,A,B,B,0.68,3.0,Active,8.0,6.0,3.0,8.0,1.0,3.0,2.0,75.0,29.0,16.0,89.03,0.07,Medium,Average,System Admin,Programming,Logical Thinking,Focus on Logical Thinking,,
Mamooty Chad,234686,17.0,Female,08-10-2003,BCA,6573066304,indranil30@hotmail.com,GIET,"H.No. 979, Varghese Ganj, Sangli-Miraj & Kupwad-974325",Bhimavaram,Gujarat,Kanav Grewal,9710616576.0,460799.0,Average,Good,Dance,3.0,7.0,57.26,463.0,77.17,A,2020.0,MPC,357.0,59.5,B,2022.0,45.0,29.0,42.0,42.0,42.0,37.0,341.0,587.0,537.0,358.0,315.0,340.0,56.83,97.83,89.5,59.67,52.5,56.67,B,A+,A+,B,B,B,0.69,4.0,Active,1.0,4.0,8.0,5.0,0.0,5.0,1.0,17.0,31.0,15.0,43.28,0.27,High,Poor,Network Engineer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Tarini Shanker,234687,23.0,Female,10-12-2005,BCA,5586422490,avarty@yahoo.com,GIET,"H.No. 812, Khurana Chowk, Parbhani-447818",Chandrapur,Chhattisgarh,Lakshit Sane,4789210221.0,877120.0,Low Support,Good,Sports,3.0,8.0,91.01,507.0,84.5,A,2020.0,BPC,398.0,66.33,B+,2022.0,43.0,49.0,29.0,37.0,45.0,38.0,355.0,561.0,441.0,491.0,521.0,541.0,59.17,93.5,73.5,81.83,86.83,90.17,B,A+,B+,A,A+,A+,0.81,1.0,Active,5.0,6.0,6.0,6.0,1.0,2.0,2.0,29.0,46.0,45.0,65.23,0.53,Low,Average,UI/UX Designer,Logical Thinking,Leadership,Focus on Leadership,,
Alisha Chadha,234688,21.0,Female,25-02-2005,BCA,4480782261,sankarsiya@buch.biz,GIET,"021, Choudhary Street, Asansol-645616",Shahjahanpur,Sikkim,Vaibhav Kalla,2466399264.0,1698757.0,Low Support,Good,Debate,1.0,8.0,78.37,305.0,50.83,B,2013.0,CEC,485.0,80.83,A,2015.0,38.0,24.0,23.0,32.0,40.0,30.0,426.0,494.0,484.0,493.0,566.0,495.0,71.0,82.33,80.67,82.17,94.33,82.5,B+,A,A,A,A+,A,0.82,6.0,Active,4.0,4.0,1.0,8.0,1.0,3.0,0.0,55.0,23.0,73.0,77.92,0.41,Medium,Good,Network Engineer,Leadership,Leadership,Focus on Leadership,,
Madhav Kumar,234689,21.0,Female,25-10-2003,BCA,2338395612,zkeer@bhat.com,GIET,"99/936, Bains Road, Srinagar 091632",Tadipatri,Uttarakhand,Arhaan Ben,5380130728.0,421219.0,Low Support,Good,Dance,4.0,1.0,63.25,505.0,84.17,A,2015.0,MPC,522.0,87.0,A+,2017.0,47.0,26.0,37.0,46.0,47.0,29.0,307.0,329.0,417.0,482.0,343.0,335.0,51.17,54.83,69.5,80.33,57.17,55.83,B,B,B+,A,B,B,0.61,4.0,Active,1.0,9.0,10.0,4.0,0.0,0.0,1.0,51.0,32.0,63.0,81.53,0.9,High,Poor,System Admin,Programming,Logical Thinking,Focus on Logical Thinking,,
Abram Saha,234690,22.0,Male,14-09-2003,BCA,6458333585,kanav02@hegde.com,GIET,"09/11, Kadakia Circle, Karaikudi-250279",Haridwar,Uttar Pradesh,Ishita Setty,9546860899.0,1126628.0,Low Support,Good,,7.0,4.0,61.06,342.0,57.0,B,2015.0,BPC,345.0,57.5,B,2017.0,39.0,25.0,47.0,26.0,21.0,26.0,421.0,356.0,568.0,600.0,386.0,478.0,70.17,59.33,94.67,100.0,64.33,79.67,B+,B,A+,A+,B,A,0.78,6.0,Active,4.0,1.0,10.0,4.0,1.0,0.0,3.0,26.0,56.0,25.0,44.74,0.84,High,Poor,Data Analyst,Programming,Programming,Focus on Programming,,
Aniruddh Shetty,234691,22.0,Female,01-03-2004,BCA,9337091403,kiara04@yahoo.com,GIET,"148, Desai Ganj, Mango-817249",Chandigarh,West Bengal,Prisha Divan,910196471835.0,1149902.0,Supportive,Poor,Sports,10.0,7.0,44.28,331.0,55.17,B,2015.0,MPC,360.0,60.0,B,2017.0,50.0,46.0,21.0,28.0,43.0,24.0,511.0,600.0,333.0,450.0,549.0,410.0,85.17,100.0,55.5,75.0,91.5,68.33,A+,A+,B,A,A+,B+,0.79,6.0,Active,1.0,5.0,6.0,6.0,0.0,0.0,3.0,80.0,14.0,75.0,90.98,0.14,High,Poor,Software Developer,Logical Thinking,Programming,Focus on Programming,,
Vedika Bedi,234692,18.0,Male,18-06-2007,BCA,917927292867,hanshjha@khalsa.com,GIET,"72/63, Rattan, Srikakulam-699027",Raiganj,Himachal Pradesh,Hazel Wali,1147407362.0,740155.0,Average,Good,Dance,7.0,7.0,70.89,580.0,96.67,A+,2010.0,BPC,558.0,93.0,A+,2012.0,49.0,35.0,21.0,39.0,40.0,35.0,463.0,576.0,338.0,473.0,431.0,447.0,77.17,96.0,56.33,78.83,71.83,74.5,A,A+,B,A,B+,B+,0.76,2.0,Active,9.0,3.0,6.0,3.0,0.0,5.0,3.0,35.0,52.0,47.0,63.72,0.13,Low,Good,System Admin,Communication,Leadership,Focus on Leadership,,
Priyansh Baria,234693,22.0,Male,24-03-2008,BCA,44351884,lakshay24@gmail.com,GIET,"132, Sankaran Path, Ludhiana-478919",Aurangabad,Maharashtra,Damini Sodhi,9160105496.0,184799.0,Supportive,Good,Debate,6.0,2.0,59.33,375.0,62.5,B,2013.0,MPC,335.0,55.83,B,2015.0,32.0,31.0,24.0,28.0,35.0,22.0,492.0,477.0,415.0,423.0,458.0,430.0,82.0,79.5,69.17,70.5,76.33,71.67,A,A,B+,B+,A,B+,0.75,3.0,Active,7.0,3.0,6.0,2.0,0.0,2.0,1.0,84.0,15.0,10.0,36.29,0.65,Low,Good,Software Developer,Communication,Logical Thinking,Focus on Logical Thinking,,
Urvi Warrior,234694,17.0,Female,03-07-2007,BCA,8950446421,kanav09@dugar.com,GIET,"H.No. 266, Issac Zila, Kurnool-483589",Bulandshahr,Bihar,Eva Tak,1563396878.0,356599.0,Supportive,Good,Dance,1.0,1.0,54.4,471.0,78.5,A,2017.0,MPC,583.0,97.17,A+,2019.0,22.0,40.0,48.0,35.0,40.0,24.0,580.0,568.0,419.0,416.0,472.0,563.0,96.67,94.67,69.83,69.33,78.67,93.83,A+,A+,B+,B+,A,A+,0.84,5.0,Active,4.0,6.0,8.0,10.0,1.0,0.0,3.0,78.0,60.0,14.0,86.9,0.16,High,Good,Data Analyst,Programming,Leadership,Focus on Leadership,,
Ahana  Taneja,234695,19.0,Male,01-12-2006,BCA,787440638,bhaminichada@hotmail.com,GIET,"H.No. 528, Singh Nagar, Bongaigaon 077048",New Delhi,Karnataka,Hazel Deshmukh,916596181527.0,1963674.0,Low Support,Average,Dance,3.0,4.0,94.14,567.0,94.5,A+,2012.0,BPC,374.0,62.33,B,2014.0,28.0,41.0,48.0,50.0,20.0,21.0,373.0,448.0,324.0,498.0,571.0,451.0,62.17,74.67,54.0,83.0,95.17,75.17,B,B+,B,A,A+,A,0.74,5.0,Active,3.0,8.0,1.0,10.0,0.0,1.0,1.0,56.0,51.0,20.0,61.89,0.45,Medium,Excellent,Data Analyst,Logical Thinking,Leadership,Focus on Leadership,,
